GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES,,,,,
452,2780RTA,26/02/2015,2015,1,Violence against civilians,Military Forces of Ghana (2012-),Police Forces of Ghana (2012-),1,Civilians (Ghana),,7,17,Ghana,Ashanti,Kwabre,,Kwabre,6.83456,-1.58022,2,Ghanaian Chronicle (Accra),"Residents of Asennua, a community in the Kwabre East District of the Ashanti Region, are yet to come to terms with circumstances under which a 49 year old man was killed by a suspected group of military personnel and a police officer at his private residence on Thursday night",1,,,,,
452,2781RTA,02/03/2015,2015,1,Non-violent activity by a conflict actor,Military Forces of Ghana (2012-),UNMIL: United Nations Mission in Liberia,1,,,0,10,Ghana,Greater Accra,Accra,,Kotoka International Airport,5.60419,-0.16738,1,Ghanaian Chronicle (Accra),"234 troops, including 20 Commissioned Officers of UNMIL GHANBATT 21 of the Ghana Armed Forces on Monday departed Ghana for a one-year Peacekeeping Mission in Liberia",0,,,,,
452,3129RTA,06/03/2015,2015,1,Riots/Protests,Rioters (Ghana),,5,Police Forces of Ghana (2012-),,1,15,Ghana,Brong Ahafo,Tain,,Nsawkaw,7.87495,-2.31184,1,Ghanaian Chronicle (Accra),"The District Chief Executive of Tain, Mr. Samuel Jones Tawiah was held hostage in his official residence several minutes by some irate youth of Nsawkaw, the district capital on March 6, 2015. The action of the youth prevented the district from celebrating the Independence Day. The Nsawkaw Police, with support from the Wenchi Divisional Police Command intervened to bring the situation under control",0,,,,,
452,3130RTA,10/03/2015,2015,1,Riots/Protests,Rioters (Ghana),,5,Police Forces of Ghana (2012-),,1,15,Ghana,Greater Accra,Tema,,Tema,5.61667,-0.01667,1,Xinhua General News Service,"Hundreds of youths clashed with police in the southern Ghanaian city of Tema, some 38 kilometers east of the capital Accra, during a demonstration against unstable power supply in the area.",0,,,,,
452,3131RTA,10/03/2015,2015,1,Riots/Protests,Protesters (Ghana),Street Traders (Ghana),6,,,0,60,Ghana,Ashanti,Kumasi,,Kumasi,6.69362,-1.62179,1,Ghana News Agency (GNA),Hundreds of traders at the Kejetia lorry terminal on Tuesday besieged the offices of the Kumasi Metropolitan Assembly (KMA) to protest against the planned demolition of their shops under the proposed reconstruction of the Kumasi Central Market,0,,,,,
452,3132RTA,12/03/2015,2015,1,Riots/Protests,Protesters (Ghana),FAL: Forum for Accountable Leadership,6,,,0,60,Ghana,Northern,Tamale,,Tamale,9.40079,-0.83930,1,Ghana News Agency (GNA),"The Forum for Accountable Leadership (FAL) on Thursday led some residents of Tamale to demonstrate against recent ethnocentric pronouncements by Mr Yaw Osafo Marfo, a former Minister of State and member of the New Patriotic Party (NPP)",0,,,,,
452,3470RTA,17/03/2015,2015,1,Riots/Protests,Protesters (Ghana),Civil Society Organizations Platform on Good Governance,6,,,0,60,Ghana,Northern,Tamale,,Tamale,9.40079,-0.83930,1,Ghana News Agency (GNA),"Members of the Civil Society Organizations (CSOs) Platform on Good Governance, a network of CSOs in the Northern Region, on Tuesday embarked on a demonstration to register their displeasure at the manner district level elections were being managed in the country",0,,,,,
452,3779RTA,26/03/2015,2015,1,Riots/Protests,Protesters (Ghana),NPP: New Patriotic Party,6,,,0,60,Ghana,Upper East,Bolgatanga,,Bolgatanga,10.78556,-0.85139,1,Ghana News Agency (GNA),"A demonstration by party supporters of the New Patriotic Party (NPP) to draw attention to economic hardships in the country was held on Thursday in Bolgatanga, the Upper East regional capital",0,,,,,
452,4427RTA,30/03/2015,2015,1,Riots/Protests,Protesters (Ghana),,6,,,0,60,Ghana,Greater Accra,Accra,,Accra,5.55602,-0.19690,1,e.tv Ghana,"Some fishermen from the Central, Western, Volta and the Greater Accra regions on 30 March protested against the dissolution of the Board of the National Premix Commission by the Ministry of Fisheries and Aquaculture Development. The fishermen converged at the sector ministry for the demonstration.",0,,,,,
452,4428RTA,31/03/2015,2015,1,Riots/Protests,Rioters (Ghana),,5,Police Forces of Ghana (2012-),,1,15,Ghana,Greater Accra,,Shai Osudoku,Adumanya,5.91230,-0.06310,1,Ghanaian Chronicle (Accra),"About 50 people set ablaze a bull-dozer, which was working on a disputed land in Shai-Osudoku District and almost destroyed a police pick-up vehicle that took the policemen to the site. The police officers and court officials had gone to the area to accomplish an order of execution by an Accra High Court. Their leader has now been arrested by police.",0,,,,,
452,4122RTA,02/04/2015,2015,1,Riots/Protests,Protesters (Ghana),,6,,,0,60,Ghana,Ashanti,Kumasi,,Kumasi,6.69362,-1.62179,1,Ghana News Agency (GNA),"The unending street protests over the prevailing harsh economic conditions took another dimension in Kumasi on Thursday, when an education consultant staged a four-hour, demonstration, to denounce the political leadership",0,,,,,
452,4429RTA,09/04/2015,2015,2,Riots/Protests,Protesters (Ghana),,6,,,0,60,Ghana,Central,Upper Denkyira,,Ayanfuri,5.96383,-1.89483,1,Ghana News Agency (GNA),Youth of Ayanfuri staged a demonstration to protest against what they said was the refusal of Perseus Mines to cede part of its concession for small-scale mining. Perseus Mining Companyhas advised the youth of the area to use dialogue,0,,,,,
452,4430RTA,09/04/2015,2015,2,Riots/Protests,Protesters (Ghana),GMWU: Ghana Mine Workers Union,6,,,0,60,Ghana,Brong Ahafo,Asufuti,,Kenyase,6.98191,-2.38738,1,Ghana News Agency (GNA),"Members of the Ghana Mine Workers Union (GMWU) of Newmont Gold Ghana Limited (NGGL), Ahafo Mine on Tuesday demonstrated against the Management of the company for their unpaid wages and allowances",0,,,,,
452,4753RTA,18/04/2015,2015,1,Riots/Protests,Protesters (Ghana),NDC: National Democratic Congress,6,Police Forces of Ghana (2012-),,1,16,Ghana,Volta,Akatsi,,Akatsi,6.11670,0.80000,1,Modern Ghana,"A group purported to be supporters of the National Democratic Congress (NDC) disrupted a lecture at the Akatsi Teachers' Training College Friday. The lecture was set to be delivered by Vice Presidential hopeful Dr Mahamadu Bawumia of the New Patriotic Party (NPP). The incident, which lasted about two hours was eventually resolved by the intervention of the police.",0,,,,,
452,5186RTA,20/04/2015,2015,1,Riots/Protests,Rioters (Ghana),NDC: National Democratic Congress,5,Rioters (Ghana),NPP: New Patriotic Party,5,55,Ghana,Brong Ahafo,Asunafo North,Sankore ,Sankore ,6.50032,-2.50179,1,Ghana News Agency ,A clash erupted between supporters of the New Patriotic Party (NPP) and the National Democratic Congress (NDC) on Monday April 20 at Sankore in the Asunafo North District of the Brong-Ahafo Region. Police and military personnel later moved in to restore peace.,0,,,,,
452,5187RTA,21/04/2015,2015,1,Battle-No change of territory,Dagomba Ethnic Militia (Ghana),,4,Zamarama Ethnic Militia (Ghana),,4,44,Ghana,Greater Accra,Accra,,Agbogbloshie,5.54748,-0.22363,1,Joy FM radio; Adomonline; Ghanaweb,"There were clashes between the Dagomba and Zamrama traders on Tuesday April 21 after allegation of assault on a Dagomba woman, whose child defecated at an area overseen by a Zamarama man. Police officers fired rubber bullets to dispel the crowd after some exchange of gunfire announced hostilities between the two groups. Reports indicate that two people reported to have died in the tribal clash are alive and receiving treatment at the Korle Bu Teaching hospital",0,,,,,
452,5188RTA,21/04/2015,2015,1,Riots/Protests,Rioters (Ghana),Dagomba Ethnic Group (Ghana); Zamarama Ethnic Group (Ghana),5,Police Forces of Ghana (2012-),,1,15,Ghana,Greater Accra,Accra,,Agbogbloshie,5.54748,-0.22363,1,Joy FM radio; Adomonline,"There were clashes between the Dagomba and Zamrama traders on Tuesday April 21 after allegation of assault on a Dagomba woman, whose child defecated at an area overseen by a Zamarama man. Police officers fired rubber bullets to dispel the crowd after some exchange of gunfire announced hostilities between the two groups.",0,,,,,
452,5503RTA,28/04/2015,2015,1,Riots/Protests,Protesters (Ghana),,6,,,0,60,Ghana,Greater Accra,Kpone-Katamanso,,Katamanso ,5.74784,-0.08102,2,Ghana News Agency; TV3 Network,"Residents of Zenu and Atadeka near Ashaiman, on Tuesday embarked on a protest march over the murder of a seven year old girl, Ruth Ankomah, who was allegedly kidnapped and raped by a young mason.",0,,,,,
452,5835RTA,04/05/2015,2015,1,Riots/Protests,Rioters (Ghana),,5,Police Forces of Ghana (2012-),,1,15,Ghana,Brong Ahafo,,Techiman Nort,Tuobodom ,7.64014,-1.90521,1,Ghana News Agency ,"A protracted chieftaincy dispute at Tuobodom in the Brong-Ahafo Region, nearly turned bloody on Monday when supporters of one of the paramount chiefs in the town fired gunshots indiscriminately to scare those of the rival, to register their protest against the District Assembly for failing to invite the other paramount chief to attend the function. Police had to intervene to control the situation.",0,,,,,
452,6191RTA,11/05/2015,2015,1,Riots/Protests,Rioters (Ghana),,5,Police Forces of Ghana (2012-),,1,15,Ghana,Brong Ahafo,,Sunyani,Dumasua,7.38495,-2.36833,1,Ghanaian Chronicle; Ghana News Agency,"Residents of Dumasua in the Sunyani West District of the Brong-Ahafo Region on Monday dumped garbage collected from their various homes in front of the chief's private residence in protest against lack of a refuse dump in the town. Police, who were called to the scene, failed to arrest the protesters as they were shielded by the community",0,,,,,
452,6538RTA,15/05/2015,2015,1,Riots/Protests,Rioters (Ghana),,5,Police Forces of Ghana (2012-),,1,15,Ghana,Ashanti,Ejisu-Juaben,,Ejisu,6.72064,-1.47596,1,Ghana News Agency ,"Police on Friday clashed with youth of Ejisu demonstrating against their chief, Nana Afranie Okesse 1V, and the Municipal Assembly, over the sale of a portion of the market to a private developer. The scene turned violent when the protesters started throwing stones at the police who responded by throwing teargas",0,,,,,
452,6192RTA,16/05/2015,2015,1,Riots/Protests,Protesters (Ghana),,6,,,0,60,Ghana,Greater Accra,Accra,,Accra,5.55602,-0.19690,1,Reuters,Thousands of Ghanaians marched peacefully through parts of the capital Accra to protest the government's failure to solve a three-year long electric power crisis.,0,,,,,
452,6909RTA,19/05/2015,2015,1,Riots/Protests,Protesters (Ghana),,6,,,0,60,Ghana,Greater Accra,Accra,,Accra,5.55602,-0.19690,1,Joy Online,Judicial workers in Ghana went on a strike from Tuesday over unpaid allowances,0,,,,,
452,6539RTA,21/05/2015,2015,1,Riots/Protests,Rioters (Ghana),NPP: New Patriotic Party,5,Police Forces of Ghana (2012-),,1,15,Ghana,Upper East,Bolgatanga,,Bolgatanga,10.78556,-0.85139,1,Ghana News Agency ,"A fierce confrontation between supporters of Mr Adams Mahama, the deceased Upper East Regional Chairman of New Patriotic Party (NPP) and Mr Paul Afoko, National Chairman of the party was curtailed by the police in Bolgatanga",0,,,,,
452,6910RTA,22/05/2015,2015,1,Riots/Protests,Rioters (Ghana),,5,Rioters (Ghana),,5,55,Ghana,Central,Denkyira,Agona Kwanyako,Gomoa Otwekrom,5.59827,-0.63396,2,Ghanaian Chronicle ,"A misunderstanding between supporters of the chief of Gomoa Otwekrom, a farming community near Agona Kwanyako in the Central Region, Nana Otwe Odartia X and the Abusuapanin of the Asona royal family, Nana Kwabena Abaka last Friday degenerated into an open fight between the two factions leading to two persons sustaining injuries.",0,,,,,
452,7480RTA,25/05/2015,2015,1,Violence against civilians,Civilians (Ghana),Journalists (Ghana),7,Military Forces of Ghana (2012-),,1,17,Ghana,Greater Accra,Tema,,Ashaiman,5.66652,-0.03484,1,Daily Guard; Ghana News Agency ,"A senior reporter with Oman Fm, was on Monday reportedly beaten by two military guards from the Flagstaff House at Ashaiman in the Greater Accra Region.",0,,,,,
452,7209RTA,28/05/2015,2015,1,Riots/Protests,Protesters (Ghana),,6,,,0,60,Ghana,Greater Accra,Accra,,Accra,5.55602,-0.19690,1,Citi FM Online,"Staff of the Agricultural Development Bank (adb)on Thursday begun a nationwide sit down strike action demanding the removal of the Managing Director of adb, Stephen Kpordzih and the dissolution of the bank’s Board. ",0,,,,,
452,7210RTA,30/05/2015,2015,1,Riots/Protests,Rioters (Ghana),Students (Ghana),5,Police Forces of Ghana (2012-),,1,15,Ghana,Upper East,Bolgatanga,,Bolgatanga,10.78556,-0.85139,1,Star FM Online,A riot broke out on Saturday at Bolgatanga Technical Institute after a fire reportedly erupted at a three-storey boys’ dormitory on Friday and a first-year student fell from the building in the ensuing stampede. Police had to come in to avoid a breakdown of law and order.,0,,,,,
452,7481RTA,09/06/2015,2015,1,Riots/Protests,Protesters (Ghana),,6,,,0,60,Ghana,Ashanti,Kumasi,,Kumasi,6.69362,-1.62179,1,Ghana News Agency ,"A group calling itself ""Concerned Drivers Association of Kumasi"" on Tuesday staged a six- hour street demonstration to register their displeasure at their relocation from the Kejetia bus terminal",0,,,,,
452,7766RTA,15/06/2015,2015,1,Riots/Protests,Rioters (Ghana),Students (Ghana),5,Police Forces of Ghana (2012-),,1,15,Ghana,Brong Ahafo,Sunyani,,Sunyani,7.33330,-2.33330,1,Ghana News Agency,"Sunyani Polytechnic students blocked a portion of the road passing through the front view of the Polytechnic with tyres, logs and stones, in protest against misappropriation of funds by some executives of the student representative council. Police and the military had to use tear gas and rubber bullets to contain the situation and arrested 19 students",0,,,,,
452,8061RTA,19/06/2015,2015,1,Riots/Protests,Protesters (Ghana),,6,,,0,60,Ghana,Ashanti,Kumasi,,Kumasi,6.69362,-1.62179,1,Ghanaian Chronicle (Accra),A section of traders from the Central Market in Kumasi last Friday evening walked to the Rattray Park which was to be commissioned by His Excellency President John Dramani Mahama to protest against the proposed redevelopment of the Kejetia and Central market project,0,,,,,
452,8062RTA,22/06/2015,2015,1,Riots/Protests,Rioters (Ghana),,5,Police Forces of Ghana (2012-),,1,15,Ghana,Greater Accra,Accra,,Accra,5.55000,-0.21660,1,Agence France Presse ,"Protesters from one of Ghana’s biggest slums clashed with police in the capital Accra on Monday, after city authorities demolished shanties as part of measures to combat heavy flooding. Riot police fired teargas at the demonstrators and about 20 people were arrested with a number of officers also injured.",0,,,,,
452,8063RTA,23/06/2015,2015,1,Riots/Protests,Protesters (Ghana),,6,Police Forces of Ghana (2012-),,1,16,Ghana,Ashanti,Kumasi,,Kumasi,6.69362,-1.62179,1,Ghanaian Chronicle (Accra),"Heavily armed security personnel dispersed traders who had gathered to demonstrate through the principal streets in Kumasi and later present a petition to the Asantehene, Otumfuo Osei Tutu II against plans to evict them to pave way for a redevelopment project. Attempts to evict traders and tram operators at the main Kejetia ended in fiasco yesterday.",0,,,,,
452,8064RTA,24/06/2015,2015,1,Riots/Protests,Protesters (Ghana),,6,,,0,60,Ghana,Ashanti,Kumasi,,Kumasi,6.69362,-1.62179,1,Ghana News Agency,"Some senior citizens in the Kumasi Metropolis on Wednesday staged a peaceful street demonstration to protest against the intermittent power outages being experienced in the country, popularly known as “Dumsor.”",0,,,,,
452,8369RTA,28/06/2015,2015,1,Riots/Protests,Protesters (Ghana),Dagomba Ethnic Group (Ghana),6,Police Forces of Ghana (2012-),,1,16,Ghana,Greater Accra,Tema,,Ashaiman,5.66652,-0.03484,1,Ghana News Agency ,"About 200 young men believed to be Dagombas, on Sunday, June 28, stormed the Ashaiman District Police Headquarters in an attempt to forcibly release from police cells two murder suspects. A team of officers of the Rapid Deployment Force from the Tema Regional Police Command, brought the situation under control with the help of some opinion leaders, who appealed to the irate group to leave the premises.",0,,,,,
