GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
625,353RTA,08/01/2015,2015,1,Remote violence,Military Forces of Sudan (1989-),,1,Civilians (Sudan),,7,17,Sudan,Darfur,North Darfur,Kutum,Umm Baru (Umm Buru),15.050000,23.717000,1,Radio Dabanga,"An unspecified number of people (coded as 1) were killed and injured on bombing raids targeting villages in the locality of Umm Baru. 3 villages were destroyed by the bombing and consequent fires, specifically in the area of Abu Leha.",1
625,354RTA,08/01/2015,2015,1,Violence against civilians,Militia (Pro-Government),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Um Kadada,Haskanita,11.983300,26.633300,1,Radio Dabanga,"Government militiamen surrounded the village of Haskanita, forced the men inside the town mosque, and assaulted and raped 6 girls. They then pillaged the town.",0
625,355RTA,08/01/2015,2015,1,Violence against civilians,Militia (Pro-Government),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Kutum,Kutum,14.202236,24.663792,1,Radio Dabanga,Government militiamen beat and robbed civilians in the area of Kutum.,0
625,646RTA,08/01/2015,2015,1,Remote violence,SPLM-N: Sudan People's Liberation Movement (North),RSF: Rapid Support Forces,2,Military Forces of Sudan (1989-),RSF: Rapid Support Forces,1,12,Sudan,Kordofan,South Kordufan,Kadugli,Kadugli,11.01661,29.71667,1,Nuba Reports (Nuba Mountains),"The SAF, assisted by the RSF, shelled Angartu, near Kadugli, between Jan.6-8.",0
625,647RTA,09/01/2015,2015,1,Battle-No change of territory,SPLM-N: Sudan People's Liberation Movement (North),RSF: Rapid Support Forces,2,Military Forces of Sudan (1989-),RSF: Rapid Support Forces,1,12,Sudan,Kordofan,South Kordufan,Kadugli,Jabal Daloka,10.85584,29.76421,1,Radio Tamazuj; Radio Dabanga; Sudan Tribune; Nuba Reports (Nuba Mountains),"An SPLM-N spokesman said that they killed 33 SAF soldiers and lost 2 SPLM-N fighters in clashes with government troops and RSF militiamen in Dalouka, El Geneziya, near Umm Durin, and Angarto, near Kadugli. 9 other SPLM-N fighters sutained injuries. They also allegedly seized large quantities of light and heavy weapons, including a T-72 tank and other vehicles and repulsed the attacks on El Geneziya and Dalouka. Additionally, The SPLM-N claims they destroyed a large convoy of paramilitary RSF forces at Angarto. Contradictory reports stated this happened either Jan.9 or Jan.10.",13
625,648RTA,09/01/2015,2015,2,Battle-No change of territory,SPLM-N: Sudan People's Liberation Movement (North),RSF: Rapid Support Forces,2,Military Forces of Sudan (1989-),RSF: Rapid Support Forces,1,12,Sudan,Kordofan,South Kordufan,Kadugli,Kadugli,11.01661,29.71667,2,Radio Tamazuj; Radio Dabanga; Sudan Tribune; Nuba Reports (Nuba Mountains),"An SPLM-N spokesman said that they killed 33 SAF soldiers and lost 2 SPLM-N fighters in clashes with government troops and RSF militiamen in Dalouka, El Geneziya, near Umm Durin, and Angarto, near Kadugli. 9 other SPLM-N fighters sutained injuries. They also allegedly seized large quantities of light and heavy weapons, including a T-72 tank and other vehicles and repulsed the attacks on El Geneziya and Dalouka. Additionally, The SPLM-N claims they destroyed a large convoy of paramilitary RSF forces at Angarto. Contradictory reports stated this happened either Jan.9 or Jan.10.",11
625,649RTA,10/01/2015,2015,1,Battle-No change of territory,SPLM-N: Sudan People's Liberation Movement (North),,2,Military Forces of Sudan (1989-),,1,12,Sudan,Blue Nile,Blue Nile,Ad Damazin,Ad-Damazin,11.78910,34.35920,2,Radio Dabanga,"4 government forces were killed, including the contingent's commander, during a clash in Khor Demer near El Damazin. 1 rebel fighter was injued. Rebels also captured large quantities of guns and ammunition, including heavy weapons.",4
625,650RTA,11/01/2015,2015,1,Battle-No change of territory,SPLM-N: Sudan People's Liberation Movement (North),RSF: Rapid Support Forces,2,Military Forces of Sudan (1989-),RSF: Rapid Support Forces,1,12,Sudan,Kordofan,South Kordufan,Kadugli,Umm Durin,10.90074,30.06958,2,Radio Tamazuj; Radio Dabanga; Sudan Tribune; Nuba Reports (Nuba Mountains),"An SPLM-N spokesman said that they killed 33 SAF soldiers and lost 2 SPLM-N fighters in clashes with government troops and RSF militiamen in Dalouka, El Geneziya, near Umm Durin, and Angarto, near Kadugli. 9 other SPLM-N fighters sutained injuries. They also allegedly seized large quantities of light and heavy weapons, including a T-72 tank and other vehicles and repulsed the attacks on El Geneziya and Dalouka. Additionally, The SPLM-N claims they destroyed a large convoy of paramilitary RSF forces at Angarto. Contradictory reports stated this happened either Jan.9 or Jan.10.",11
625,651RTA,11/01/2015,2015,1,Remote violence,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Al Fasher,Tawila,13.50000,24.90000,1,Radio Dabanga,3 people were killed when unexploded ordinance detonated in East Jebel Marra (Tawila).,3
625,652RTA,11/01/2015,2015,1,Violence against civilians,Military Forces of Sudan (1989-),,1,Civilians (IDPs/Refugees),"Students (Sudan), Muslim Group (Sudan)",7,17,Sudan,Darfur,West Darfur,Mukjar,Deleig,12.48333,23.26667,1,Radio Dabanga,A young man was shot by SAF soldiers who stormed the shelter of his family in Deleig camp. He later died of his wounds.,1
625,653RTA,11/01/2015,2015,1,Violence against civilians,Militia (Pro-Government),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Mellit,Mellit,14.13333,25.55000,1,Radio Dabanga,4 people were killed and thousands of cattle stolen by government militiamen. ,4
625,654RTA,12/01/2015,2015,1,Battle-Government regains territory,SPLM-N: Sudan People's Liberation Movement (North),RSF: Rapid Support Forces,2,Military Forces of Sudan (1989-),RSF: Rapid Support Forces,1,12,Sudan,Kordofan,South Kordufan,Kadugli,Kadugli,11.01661,29.71667,2,Radio Tamazuj; Radio Dabanga; Nuba Reports (Nuba Mountains),"The SAF claims they killed between 41-100 rebel fighters (coded as 41) and took control of Angartu, near Kadugli, during fighting over the weekend, with assistance from the RSF. ",41
625,655RTA,12/01/2015,2015,2,Battle-No change of territory,SLM/A-Minnawi: Sudan Liberation Movement/Army (Minnawi Faction),,2,Military Forces of Sudan (1989-),,1,12,Sudan,Darfur,North Darfur,Kutum,Karnoi,15.08330,23.25000,1,Radio Dabanga,"The SAF announced it had defeated SPM-Mannawi rebels in the Umm Baru and Karnoi localities, although this was strongly denied by the SLM-Mannawi, who stated they have no military presence, just small police posts, in the area and the announcement was made to boost SAF morale.",0
625,656RTA,12/01/2015,2015,2,Battle-No change of territory,SLM/A-Minnawi: Sudan Liberation Movement/Army (Minnawi Faction),,2,Military Forces of Sudan (1989-),,1,12,Sudan,Darfur,North Darfur,Kutum,Umm Baru (Umm Buru),15.05000,23.71700,1,Radio Dabanga,"The SAF announced it had defeated SPM-Mannawi rebels in the Umm Baru and Karnoi localities, although this was strongly denied by the SLM-Mannawi, who stated they have no military presence, just small police posts, in the area and the announcement was made to boost SAF morale.",0
625,657RTA,12/01/2015,2015,1,Remote violence,Military Forces of Sudan (1989-),,1,Civilians (Sudan),,7,17,Sudan,Blue Nile,Blue Nile,Al Kurumik,Kurmuk,10.55000,34.28330,1,Radio Tamazuj,"The SPLM-N has claimed the SAF bombed the area southwest of Kurmuk, killing 2 civilians and wounding 4 others, two seriously, between Jan.12-13. On Jan.13, the Shali area of Kurmuk was bombed specifically.",1
625,658RTA,12/01/2015,2015,1,Violence against civilians,RSF: Rapid Support Forces,,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Al Fasher,Tabit,13.30544,25.09689,1,Radio Dabanga,The RSF and other government militias stormed villages in the area north of Tabit. At least 1 person was killed and all the belonging of the villagers were stolen.,1
625,659RTA,12/01/2015,2015,1,Violence against civilians,Militia (Pro-Government),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Al Fasher,Tawila,13.50000,24.90000,1,Radio Dabanga,"Several villagers in Konjara, in Tawila locality, were wounded by militiamen who beat them with whips. ",0
625,661RTA,13/01/2015,2015,1,Battle-Government regains territory,Military Forces of Sudan (1989-),,1,SLM/A-Minnawi: Sudan Liberation Movement/Army (Minnawi Faction),,2,12,Sudan,Darfur,North Darfur,Al Fasher,Al Fasher,13.63333,25.35000,2,Sudan Tribune,"31 SLM-MM fighters, including the groups general commander of operations Mohamed Hari, were killed in an ambush by SAF soldiers in the Orshy area (coordinates unavailable) of North Darfur state. Armed Forces spokesman later confirmed that SAF had captured Orshy as SLM-MM withdrew from Abu Liha and Abu Gamra areas.",31
625,660RTA,13/01/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Sudan),,3,Unidentified Communal Militia (Sudan),,4,34,Sudan,Darfur,South Darfur,Al Deain,Abu Jabra,11.06660,26.85000,1,Radio Dabanga,"6 people were injured, 2 seriously, in a clash between gunmen who stole livestock and herders who attempted to retrieve them. ",0
625,662RTA,13/01/2015,2015,1,Battle-No change of territory,Misseriya Ethnic Militia (Sudan),,4,Rizaygat Ethnic Militia (Sudan),,4,44,Sudan,Darfur,West Darfur,Zallingi,Meiram,12.94743,23.49754,2,Radio Tamazuj,"5 people from the Misseriya tribe were killed and 3 others injured in clashes with the Rizeigat tribe between Jan.13-14 in El Jaraf area, southwest of El Meiram town. The fighting was the continuation of a feud begun last week between the two tribes.",3
625,663RTA,13/01/2015,2015,1,Remote violence,Military Forces of Sudan (1989-),,1,Civilians (Sudan),,7,17,Sudan,Blue Nile,Blue Nile,Al Kurumik,Shali al Fil,10.23333,34.01667,1,Radio Dabanga,"The SPLM-N has claimed the SAF bombed the area southwest of Kurmuk, killing 2 civilians and wounding 4 others, two seriously, between Jan.12-13. On Jan.13, the Shali area of Kurmuk was bombed specifically.",1
625,664RTA,13/01/2015,2015,1,Violence against civilians,RSF: Rapid Support Forces,,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Al Fasher,Al Fasher,13.63333,25.35000,1,Radio Dabanga,"3 villagers were killed in attacks on villages near Al Fasher by RSF militiamen. A number of people were wounded, 10 were abducted, and large numbers of livestock were also stolen.",3
625,665RTA,13/01/2015,2015,1,Violence against civilians,RSF: Rapid Support Forces,,3,Civilians (IDPs/Refugees),,7,37,Sudan,Darfur,North Darfur,Al Fasher,Zamzam Camp,13.63333,25.35000,1,Radio Dabanga,"RSF troops in 7 land cruisers attacked Zamzam camp and pillaged it. They also attacked villages nearby the camp, killing 2 people and stealing livestock and the belongings of the villagers.",2
625,666RTA,14/01/2015,2015,1,Battle-No change of territory,Misseriya Ethnic Militia (Sudan),,4,Rizaygat Ethnic Militia (Sudan),,4,44,Sudan,Darfur,West Darfur,Zallingi,Meiram,12.94743,23.49754,2,Radio Tamazuj,"5 people from the Misseriya tribe were killed and 3 others injured in clashes with the Rizeigat tribe between Jan.13-14 in El Jaraf area, southwest of El Meiram town. The fighting was the continuation of a feud begun last week between the two tribes.",2
625,667RTA,14/01/2015,2015,1,Violence against civilians,RSF: Rapid Support Forces,Militia (Pro-Government),3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Al Fasher,Tabit,13.30544,25.09689,2,Radio Dabanga,"RSF militiamen, supported by local militiamen on camels and horses, plundered the villages of Konjara North, Konjara South, Karfola and Jabayin, northeast of Tabit attacking villagers and forcing them to flee.",0
625,668RTA,14/01/2015,2015,1,Violence against civilians,Militia (Pro-Government),,3,Civilians (IDPs/Refugees),,7,37,Sudan,Darfur,North Darfur,Al Fasher,Tawila,13.50000,24.90000,1,Radio Dabanga,"Pro-government militiamen attacked newly displaced people at the Argo camp for IDPs, and stole their livestock at gunpoint.",0
625,669RTA,14/01/2015,2015,1,Violence against civilians,RSF: Rapid Support Forces,,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Kutum,Umm Baru (Umm Buru),15.05000,23.71700,1,Radio Dabanga,"RSF militiamen carried out raids on villages in the Umm Baru locality, forcing villagers to flee into the wilderness.",0
625,968RTA,14/01/2015,2015,1,Battle-Non-state actor overtakes territory,SPLM-N: Sudan People's Liberation Movement (North),,2,Military Forces of Sudan (1989-),,1,12,Sudan,Kordofan,South Kordufan,Kadugli,Umm Durin,10.90074,30.06958,2,Nuba Reports,"SPLM-N attacked government forces and took control of El Geneziya, near Umm Durin. Reported 100 soldiers and 15 rebels dead.  1500 soldiers retreated to Daldoka,. ",115
625,969RTA,14/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),Civilians (Aid Workers),7,37,Sudan,Darfur,South Darfur,Kas,Kas,12.50000,24.28300,2,Sudan Tribune,Unidentified gunmen adbucted a man from his house in the village of Dignij west of Kas in South Darfur on Jan. 14.,0
625,970RTA,14/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),Civilians (Aid Workers),7,37,Sudan,Darfur,South Darfur,Nyala,Nyala,12.05000,24.88330,1,Radio Dabanga,"Assistant director of World Vision International was abducted from his home in Nyala on Jan. 14. Four gunmen in a Land Cruiser intercepted the assistant director's car at El Tadamon district, north of El Malaga Market, and seized him at gunpoint. ",0
625,670RTA,15/01/2015,2015,1,Violence against civilians,RSF: Rapid Support Forces,,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Al Fasher,Tawila,13.50000,24.90000,1,Radio Dabanga,"3 villagers were ""executed by a firing squad"" of RSF militiamen in East Jebel Marra (Tawila). Thousands of displaced were also recorded leaving the area.",3
625,971RTA,15/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,South Darfur,Nyala,Nyala,12.05000,24.88330,1,Radio Dabanga,A three-year old was taken by gunmen from his home in El Salam district in Nyala on Jan. 15.,0
625,972RTA,15/01/2015,2015,1,Violence against civilians,Janjaweed,,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Al Fasher,Shangil Tobayi,12.99118,25.15320,1,Radio Dabanga,A displaced man was abducted by Janjaweed on camels at his farmland in Naivasha camp in Shangil Tobaya  on Jan. 15.,0
625,973RTA,15/01/2015,2015,1,Violence against civilians,Janjaweed,,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Al Fasher,Zamzam Camp,13.63333,25.35000,2,Sudan Tribune,"Janjaweed on camels assaulted Girgera village, at 7km west of Zamzam camp, where they killed two civilians and looted 30 camels, 240 sheep, 93 goats, 36 donkeys, and 4 horses.",2
625,671RTA,16/01/2015,2015,1,Battle-No change of territory,RSF: Rapid Support Forces,,3,Unidentified Communal Militia (Sudan),,4,34,Sudan,Darfur,North Darfur,Al Fasher,Al Fasher,13.63333,25.35000,1,Radio Dabanga,"7 herders and 15 RSF members were killed in a gunfight following an RSF cattle theft. 5 herders also sustained injuries. Reinforcements came for the RSF, which then repulsed the herders and forced them to leave the livestock behind.",22
625,672RTA,16/01/2015,2015,1,Battle-Non-state actor overtakes territory,SPLM-N: Sudan People's Liberation Movement (North),,2,Military Forces of Sudan (1989-),,1,12,Sudan,Kordofan,South Kordufan,Kadugli,Kadugli,11.01661,29.71667,2,Sudan Tribune,"The SPLM-N has claimed they have taken control of Ankarto, near Kadugli, and Um Turq-Turq, north of Talodi. They also claim to have caused casualties (coded as 10 across the two locations) and seized large quantities of weapons.",5
625,673RTA,16/01/2015,2015,1,Battle-Non-state actor overtakes territory,SPLM-N: Sudan People's Liberation Movement (North),,2,Military Forces of Sudan (1989-),,1,12,Sudan,Kordofan,South Kordufan,Talodi,Talodi,10.63640,30.37970,2,Sudan Tribune,"The SPLM-N has claimed they have taken control of Ankarto, near Kadugli, and Um Turq-Turq, north of Talodi. They also claim to have caused casualties (coded as 10 across the two locations) and seized large quantities of weapons.",5
