GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
626,2663RTA,23/02/2015,2015,2,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Unidentified Armed Group (South Sudan),Police Forces of South Sudan (2011-),3,13,South Sudan,Equatoria,Eastern Equatoria,Magwi,Owiny Ki-bul,4.04733,32.42667,1,Radio Tamazuj,"Clashes between locals, soldiers, and police after a bar owner attacked an SPLA-Juba soldier with a knife in Owiny Ki-bul.  In retaliation, soldiers beat people, looted and burned houses in the village and market.  30 wounded, 1 soldier killed.  3 soldiers injured by stray bullets fired by police.",1
626,2664RTA,24/02/2015,2015,1,Battle-No change of territory,Mundari Ethnic Militia (Sudan),,4,Unidentified Communal Militia (South Sudan),Military Forces of South Sudan (2011-); Police Forces of South Sudan (2011-),4,44,South Sudan,Central Equatoria,Juba,Lainya,Lainya,4.44551,31.20625,2,Radio Tamazuj,"Armed clashes between herders from Jonglei state and Mundari cattle keepers in Lainya County and along Yei-Juba road.  12 dead over 2 days of fighting, including a soldier who was heading to Juba.  Police forces were sent to the area.",6
626,2665RTA,25/02/2015,2015,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Unity,Pariang,,Pariang,9.91229,29.98137,2,Radio Tamazuj,"Clashes between SPLA/M-IO and army forces in Tom South, Pariang County. No casualties reported.",0
626,2666RTA,25/02/2015,2015,1,Battle-No change of territory,Mundari Ethnic Militia (Sudan),,4,Unidentified Communal Militia (South Sudan),Military Forces of South Sudan (2011-); Police Forces of South Sudan (2011-),4,44,South Sudan,Central Equatoria,Juba,Lainya,Lainya,4.44551,31.20625,2,Radio Tamazuj,"Armed clashes between herders from Jonglei state and Mundari cattle keepers, began in Lainya County and along the Yei-Juba road.  12 dead over 2 days of fighting, including a soldier who was heading to Juba.  Police forces were sent to the area.",6
626,2667RTA,25/02/2015,2015,1,Non-violent activity by a conflict actor,Yau Yau Rebels,SSDA: South Sudan Democratic Army,2,,,0,20,South Sudan,Jonglei,Pibor,,Pibor,6.79833,33.13028,2,Sudan Tribune,More than 600 child soldiers demobilized from Yau Yau's rebel group in Pibor. ,0
626,2668RTA,26/02/2015,2015,1,Remote violence,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,,,0,20,South Sudan,Upper Nile,Renk,,Renk,11.74310,32.80490,1,Radio Tamazuj,"SPLA/M-IO shelled Renk, hitting homes and a stadium in Al Sarayat neighborhood.",0
626,2669RTA,27/02/2015,2015,1,Riots/Protests,Protesters (South Sudan),,6,,,0,60,South Sudan,Western Bahr el Ghazal,Wau,,Wau,7.70278,27.99528,3,Radio Tamazuj,More than 100 workers from the Ayat Construction Company in Western Bahr El Ghazal went on strike over unpaid salaries.,0
625,1698RTA,01/02/2015,2015,1,Battle-No change of territory,Salamat Ethnic Militia (Sudan),,4,Al-Falata Ethnic Militia (Sudan),,4,44,Sudan,Kordofan,South Kordufan,Kadugli,Buram,10.627500,29.943056,1,Radio Dabanga; Al-Khartoum,At least 15 killed and 7 injured in clashes between Fellata and Salamat tribesmen in Al-Nadhif in Buram. Fighting broke out after two Salamat abducted a Fellata woman. The woman's husband was shot and the incident escalated when relatives of the husband arrived. ,15
625,1699RTA,01/02/2015,2015,1,Remote violence,Military Forces of Sudan (1989-),,1,,,0,10,Sudan,Darfur,Central Darfur,Zallingi,Golo,13.160000,23.650000,1,Radio Dabanga,Sudanese Air Force dropped 11 bombs on Golo.  No casualties reported.,0
625,1700RTA,01/02/2015,2015,1,Riots/Protests,Rioters (Sudan),Ma'aliya Ethnic Group (Sudan),5,,,0,50,Sudan,Kordofan,West Kurdufan,Ghebeish,Adila,12.700000,27.316700,1,Radio Dabanga,"Ma'aliya tribesmen rioted in Adila against the appointment of Ma'aliya commissioners, parliamentarians and ministers in East Darfur.  The rioters blocked access to governmental institutions. Similar riots occurred on Jan. 29 and  31.",0
625,1701RTA,01/02/2015,2015,1,Violence against civilians,Militia (Pro-Government),,3,Civilians (Sudan),,7,37,Sudan,Darfur,South Darfur,Nyala,Gereida,11.266670,25.133330,2,Radio Dabanga,Government-backed militiamen killed 4 and injured others in an attack on Abyad camp on outskirts of Gereida. ,4
625,1702RTA,01/02/2015,2015,1,Violence against civilians,RSF: Rapid Support Forces,,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,,Kutum,14.200000,24.666670,1,Radio Dabanga,At least 5 killed and 4 injured in attack by RSF in areas of El Gerid and Birdik in Kutum.,5
625,2362RTA,01/02/2015,2015,1,Remote violence,Military Forces of Sudan (1989-),,1,Civilians (Sudan),,7,17,Sudan,Kordofan,South Kordufan,Rashad,Nuba Mountains,12.00000,30.75000,2,Nuba Reports,Antonov bomb in Regife injures several children.,0
625,2674RTA,01/02/2015,2015,1,Violence against civilians,Janjaweed,,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Kutum,Bi'r Korma,13.83330,24.73330,2,Sudan Tribune,"Janjaweed attacked a group travelling from Korma to Al Fasher, killing 1 woman and injuring 2 men.",1
625,1705RTA,02/02/2015,2015,1,Battle-No change of territory,Al-Falata Ethnic Militia (Sudan),Militia (Pro-Government),4,Masalit Ethnic Militia (Sudan),,4,44,Sudan,Darfur,South Darfur,Nyala,Gereida,11.266670,25.133330,2,Radio Dabanga; Sudan Tribune,"Clashes between Al-Falata and Masalit groups and government-backed militia in El Shati, El Rahman, and Abyad camp in Gereidam, 80km south of Nyala.  9 killed and 21 injured.",9
625,1703RTA,02/02/2015,2015,2,Riots/Protests,Rioters (Sudan),,5,,,0,50,Sudan,Bahr el Ghazal,West Bahr-al-Ghazal,Raja,Deim Zoubeir,7.716700,26.216700,1,Radio Tamazuj,Youth rioters broke into the stores of the WFP in Deim Zoubeir and stole bags of dry food after they protested about the rations they were receiving.,0
625,1704RTA,02/02/2015,2015,1,Violence against civilians,Janjaweed,,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Al Fasher,Al Fasher,13.963166,25.021534,2,Radio Dabanga,"A woman was shot and killed when Janjaweed opened fire on a commercial Land Cruiser on El Fasher-Kutum road, near a militia toll gate.",1
625,1706RTA,02/02/2015,2015,1,Violence against civilians,RSF: Rapid Support Forces,Border Guards (Sudan),3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,,Kutum,14.200000,24.666670,2,Radio Dabanga,"10 dead, 17 wounded after an attack by RSF on the market of Ba'ashim, northeast of Kutum. Hillet Mandi and Hawariya also raided.  5 also dead from attacks in Ed El Garad and Tema. ",15
625,2024RTA,02/02/2015,2015,2,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,South Darfur,,Rahad al Bardi,11.30000,23.88333,2,Radio Dabanga,Unknown group hijacked two lorries and abducted eight people. Exact location unreported.  Abductees were recovered by army forces the following week in Rahad al Bardi locality.,0
625,2675RTA,02/02/2015,2015,2,Violence against civilians,Police Forces of Sudan (1989-),,1,Protesters (Sudan),,6,16,Sudan,Khartoum,Khartoum,Khartoum,Khartoum,15.58806,32.53417,1,Radio Dabanga; Sudan Tribune; Agence France Presse,"Protests against government seizure and selling of public space in Khartoum's neighbourhoods.  One woman beaten with a rifle butt by police later died on Feb 23, sparking further protests and riots.",1
625,2363RTA,03/02/2015,2015,1,Remote violence,Military Forces of Sudan (1989-),,1,Civilians (Sudan),,7,17,Sudan,Kordofan,South Kordufan,Rashad,Nuba Mountains,12.00000,30.75000,2,Nuba Reports,Bomb hit a foxhole in Umm Dorian county.  3 killed.,3
625,1707RTA,04/02/2015,2015,1,Riots/Protests,Protesters (Sudan),Al-Manasir Ethnic Group (Sudan),6,Police Forces of Sudan (1989-),,1,16,Sudan,Northern,River Nile,Ad Damer,Ad-Damir,17.592780,33.959170,2,Radio Dabanga,Hundreds of people displaced by the construction of Merowe Dam seven years ago protested in Makaberab (coordinates unavailable) demanding compensation for their loss and provisions for clean dirinking water.  Most protesters are Al-Manasir tribesmen.  Reports that protests were violently suppressed.,0
625,1708RTA,04/02/2015,2015,1,Riots/Protests,Protesters (Sudan),,6,,,0,60,Sudan,Kordofan,West Kurdufan,Lagawa,Lagawa,11.401925,29.130443,1,Radio Dabanga,Residents of Lagawa protested on the streets against the transfer of 8 teachers and a doctor from Lagawa to El Fula.  ,0
625,1709RTA,04/02/2015,2015,1,Violence against civilians,Militia (Pro-Government),,3,Civilians (Sudan),Refugees/IDPs (Sudan),7,37,Sudan,Darfur,North Darfur,Kabkabiya,Kebkabiya,13.650000,24.083300,1,Radio Dabanga,Government militiamen attacked a number of displaced collecting firewood in Kamanga and Doli areas of Kebkabiya. 1 seriously wounded.,0
625,1710RTA,04/02/2015,2015,1,Violence against civilians,Rioters (Sudan),NCP: National Congress Party; Students (Sudan),5,Civilians (Sudan),,7,57,Sudan,Khartoum,Khartoum,Omdurman,Omdurman,15.628544,32.467246,1,Radio Dabanga,"Student members of the National Congress Party set fire to the headquarters of the Sibdu Students' Association at Ahlia University in Omdurman, following an argument after a football game. Several students injured.  ",0
625,1711RTA,04/02/2015,2015,1,Violence against civilians,Militia (Pro-Government),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Al Fasher,Shangil Tobayi,12.991177,25.153198,2,Radio Dabanga,Pro-government militia raped a woman in Wadi Sharafa north of Shangil Tobaya.,0
625,1712RTA,04/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Al Fasher,Tabit,13.305439,25.096893,2,Radio Dabanga,"Militiamen on camels raided the villages of Hijier Tunjo, Magharba 1, Hillet El Doma, Mursal, and Um Gabo, 15km north of Tabit. 4 wounded. 1 burned to death inside of his house in Hijeir Tunjo.",1
625,1713RTA,04/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Al Fasher,Zamzam Camp,13.633333,25.350000,2,Radio Dabanga,Gunmen shot at a passenger vehicle in front of Um Hashaba gate near Zamzam camp.,0
625,1714RTA,05/02/2015,2015,1,Non-violent activity by a conflict actor,Unidentified Armed Group (Sudan),,3,,,0,30,Sudan,Darfur,North Darfur,Al Fasher,Tabit,13.305439,25.096893,2,Radio Dabanga,"Militiamen on camels torched houses in Um Siyala, 5km east of Tabit.",0
625,2025RTA,07/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Kordofan,South Kordufan,Kadugli,Heiban,11.25923,30.37445,1,Radio Tamazuj,Unknown group ambushed four men in Gardud village in Heiban. 2 killed.,2
625,2026RTA,07/02/2015,2015,1,Violence against civilians,RSF: Rapid Support Forces,,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Al Fasher,Tabit,13.30544,25.09689,1,Radio Dabanga,"RSF ambushed a convoy of 5 Nissan lorries in Mashrou Abu Zeid near Tabit, and robbed passengers.  Another lorry in the same area was overturned when being chased by RSF militiamen. Passengers were seriously injured.",0
625,2027RTA,07/02/2015,2015,1,Violence against civilians,Militia (Pro-Government),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Kutum,Umm Baru (Umm Buru),15.05000,23.71700,1,Radio Dabanga,"Government militia troops in 80 vehicles attacked the area of the Jumat Allah Tahir well in Umm Baru. 7 people, including 5 children, were shot dead.  Thousands of camels, cows, and sheep stolen.",7
625,2028RTA,08/02/2015,2015,1,Remote violence,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,South Darfur,Al Deain,East Jebel Marra,11.18000,26.08000,1,Radio Dabanga,"3 herders killed when a piece of unexploded ordnance detonated in Saouda, East Jebel Marra.",3
625,2029RTA,08/02/2015,2015,1,Riots/Protests,Protesters (Sudan),,6,,,0,60,Sudan,Darfur,West Darfur,Mukjar,Bindisi,11.95000,23.10000,1,Radio Dabanga,Drivers and owners of lorries in Bindisi and Mukjar went on strike to protest recent hijiacking by armed groups and to demand security along the Nyala-Foro Baranga route.,0
625,2030RTA,08/02/2015,2015,1,Riots/Protests,Protesters (Sudan),,6,,,0,60,Sudan,Darfur,West Darfur,Mukjar,Mukjar,11.99000,23.33000,1,Radio Dabanga,Drivers and owners of lorries in Bindisi and Mukjar went on strike to protest recent hijiacking by armed groups and to demand security along the Nyala-Foro Baranga route.,0
625,2031RTA,08/02/2015,2015,1,Riots/Protests,Protesters (Sudan),Sufi Group (Sudan),6,,,0,60,Sudan,Darfur,South Darfur,Nyala,Nyala,12.05000,24.88330,1,Sudan Tribune,"Sufis protested in Nyala, calling for a boycott of French and Danish goods because of cartoons depicting the Prophet Muhammad published in Charlie Hebdo magazine.",0
625,2032RTA,08/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),ICRC: International Committee of the Red Cross and Red Crescent,7,37,Sudan,Blue Nile,Blue Nile,Ad Damazin,Ad-Damazin,11.78910,34.35920,3,Radio Dabanga,3 Sudanese Red Cross workers were killed in attack by an unidentified armed group in Blue Nile state.  Workers were returning to Ad-Damazin from Kurmuk.,3
625,2033RTA,08/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Kabkabiya,Kebkabiya,13.65000,24.08330,1,Radio Dabanga,Gunmen hijacked a driver and took his vehicle in Kabkabiya. ,0
625,2034RTA,09/02/2015,2015,1,Battle-No change of territory,SPLM-N: Sudan People's Liberation Movement (North),,2,Military Forces of Sudan (1989-),,1,12,Sudan,Blue Nile,Blue Nile,Baw,Blue Nile,11.26670,34.06670,2,Sudan Tribune; Xinhua,"SPLM-N forces attacked army forces in Angasana Hills. 4 soldiers were killed, 5 taken hostage.",4
625,2035RTA,09/02/2015,2015,1,Battle-No change of territory,Military Forces of Sudan (1989-),,1,RSF: Rapid Support Forces,,3,13,Sudan,Darfur,West Darfur,Zallingi,Khazan Tunjur,12.72608,22.95044,1,Radio Dabanga,"Clashes between army and RSF troops in Khazan Tunjur. 7 militiamen and 2 soldiers killed, at least 15 injured. 3 RSF vehicles destroyed.",9
625,2036RTA,09/02/2015,2015,1,Battle-No change of territory,SPLM-N: Sudan People's Liberation Movement (North),,2,Military Forces of Sudan (1989-),Mujahideen Militia,1,12,Sudan,Blue Nile,Blue Nile,Geissan,Sali,10.78333,34.18333,2,Sudan Tribune; Xinhua,"SPLM-N forces attacked army forces in the area between Sira Kilo and Sali north of Kurmuk, along the road linking Kurmuk to Ad-Damazi.  4 soldiers killed.  SPLM-N destroyed three vehicles and seized a vehicle, 10 Kalashnikovs, a Dushka cannon and one PKM machine gun.",4
625,2037RTA,09/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,South Darfur,Kas,Kas,12.50000,24.28300,2,Radio Dabanga,"Gunmen fired bullets at a car in Khor Tawamis, 5kms south of Kas. A woman in the car was severely wounded.",0
625,2038RTA,09/02/2015,2015,1,Violence against civilians,RSF: Rapid Support Forces,,3,Civilians (Sudan),,7,37,Sudan,Darfur,West Darfur,Zallingi,Zalingei,12.90960,23.47406,2,Radio Dabanga,RSF militiamen beat and severely injured a man with their rifles when the man attempted to prevent them from taking his sheep in Nierteti. ,0
625,2040RTA,10/02/2015,2015,1,Battle-No change of territory,Janjaweed,,3,Vigilante Militia (Sudan),,4,34,Sudan,Darfur,North Darfur,Al Fasher,Atabra,13.50461,24.73589,2,Radio Dabanga,"Janjaweed on camels attacked the villages of Kalo and Doudi, south of Atabra in Tawila locality.  In defense, villagers killed at least 2 of the militiamen and injured others. ",2
625,2041RTA,11/02/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Sudan),,3,Police Forces of Sudan (1989-),,1,13,Sudan,Darfur,North Darfur,Mellit,Mellit,14.13333,25.55000,1,Radio Dabanga,"Unidentified gunmen attacked the police station in Mellit, killing 1 officer, injuring 3 others, and stealing 2 police vehicles.",1
625,2042RTA,11/02/2015,2015,1,Non-violent activity by a conflict actor,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Kutum,Wadi Dor,14.73333,24.31667,2,Radio Dabanga,"Militia troops pillaged Bakouri, east of Dor, in Kutum locality, robbing shops, houses and livestock.",0
625,2043RTA,12/02/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Sudan (1989-) National Intelligence and Security Services,,1,Civilians (Sudan),SCP: Sudanese Congress Party; Ummah Party,7,17,Sudan,Blue Nile,Sennar,Sennar,Sennar,13.56889,33.56694,1,Radio Tamazuj,"NISS detained 7 opposition members, including Sudanese Congress Party and Umma Party leaders, on Feb 12 in Sennar for launching the ""Quit Campaign"" to boycott the upcoming April elections.",0
