GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
560,9098RTA,12/07/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Limpopo,,,Ga-Mampuru,-24.83458,30.07071,1,News24 (South Africa),Residents of Ga-Mampuru block the road with burning tyres. The demonstrators are protesting against the lack of tarred roads and unemployment. The residents are also demanding employment at the local mines.,0
560,9100RTA,13/07/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Limpopo,,,Ga-Mampuru,-24.83458,30.07071,1,News24 (South Africa),Residents of Ga-Mampuru continue to riot and burn a truck to use as a road block in a protest against the lack of employment opportunities and tarred roads.,0
560,9101RTA,13/07/2015,2015,1,Riots/Protests,Rioters (South Africa),ANC: African National Congress,5,,,0,50,South Africa,North West,Rustenburg,,Rustenburg,-25.66667,27.25000,2,Cape Argus (South Africa),"ANC members, led by a local ANC councillor  attack EFF activists and smash their vehicles with bricks. There are no reports of serious injuries among the activists.",0
560,9103RTA,14/07/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Africa),,3,Civilians (South Africa),IFP: Inkatha Freedom Party,7,37,South Africa,KwaZulu-Natal,Inanda,,KwaMashu,-29.75105,30.96204,1,The Mercury (South Africa),The IFP's ward chairman in KwaMashu is gunned down by unknown assailants after leaving a branch meeting.,1
560,9102RTA,14/07/2015,2015,1,Riots/Protests,Rioters (South Africa),Vigilante Militia (South Africa),5,,,0,50,South Africa,Western Cape,Wynberg,,Hout Bay,-34.03310,18.34837,1,IOL (Zimbabwe),Residents of Hout Bay burn down a derelict council building which had been housing homeless individuals. There had recently been a spate of crimes in the area surrounding the building.,0
560,9364RTA,14/07/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Mpumalanga,Lydenburg,,Steelpoort,-24.71667,30.18333,1,SABC (South Africa),A truck is burnt by protesters in Steelpoort. The action is believed to be related to the protests in Ga-Mampuru concerning the lack of employment and tarred roads.,0
560,9104RTA,15/07/2015,2015,1,Riots/Protests,Police Forces of South Africa (1994-),,1,Rioters (South Africa),,5,15,South Africa,Gauteng,Soweto,,Soweto,-26.26667,27.86667,1,Pretoria News (South Africa),Residents of Soweto throw stones and clash with the police when the police try to intervene to prevent a vigilante killing,0
560,9105RTA,15/07/2015,2015,1,Violence against civilians,Vigilante Militia (South Africa),,4,Civilians (South Africa),,7,47,South Africa,Gauteng,Soweto,,Soweto,-26.26667,27.86667,1,Pretoria News (South Africa),Residents of Soweto stone a suspected thief to death,1
560,9365RTA,15/07/2015,2015,2,Violence against civilians,Prison Guards (South Africa),,1,Civilians (South Africa),Prisoners (South Africa),7,17,South Africa,North West,Brits,,Brits,-25.63473,27.78022,1,Eyewitness News (South Africa),Prison guards at Losperfontein Correctional Prison  torture and assault prisoners after an inmate escapes. ,0
560,9366RTA,15/07/2015,2015,2,Violence against civilians,Unidentified Armed Group (South Africa),,3,Civilians (South Africa),,7,37,South Africa,KwaZulu-Natal,Umlazi,,Umlazi,-29.96667,30.88333,1,The Mercury (South Africa),A man is assassinated by unknown assailants in ongoing political violence at Glebelands Hostel. The root of the conflict is allegedly due to competition between different block committees at the hostel.,1
560,9106RTA,16/07/2015,2015,1,Riots/Protests,Protesters (South Africa),,6,,,0,60,South Africa,Orange Free State,Bloemfontein,,Bloemfontein,-29.13333,26.20000,1,News24 (South Africa),Over 50 protesters occupy the stage of the Sand du Plessis Theatre and protest causing a production of Liewe Heksie: Flower Power to end prematurely. The reason for the protest is unknown.,0
560,9367RTA,16/07/2015,2015,1,Riots/Protests,Rioters (South Africa),Taxi Drivers (South Africa),5,,,0,50,South Africa,KwaZulu-Natal,,,Jolivet,-30.28938,30.34231,1,The Times (South Africa),Members of the Highflats Taxi Association blockade the small town of Jolivet to protest against the takeover of their route.,0
560,9107RTA,17/07/2015,2015,1,Riots/Protests,Protesters (South Africa),Government of South Africa (1994-),6,,,0,60,South Africa,Gauteng,Johannesburg,,Johannesburg,-26.20227,28.04364,1,The Star (South Africa),Firefighters in Johannesburg start a strike after negotiations over overtime pay collapse. During the strike services will be suspended daily between 4pm and 7pm. ,0
560,9368RTA,17/07/2015,2015,1,Riots/Protests,Protesters (South Africa),,6,,,0,60,South Africa,KwaZulu-Natal,Durban,,Durban,-29.85790,31.02920,1,Sunday Tribune (South Africa),Hundreds of protesters opposing the development of the Clairwood Logistics Park demonstrate outside the Department of Environmental Affairs.,0
560,9369RTA,18/07/2015,2015,1,Riots/Protests,Rioters (South Africa),Vigilante Militia (South Africa),5,,,0,50,South Africa,Limpopo,,,Lwamondo,-23.04095,30.33414,1,Sowetan (South Africa),Residents of Lwamondo riot after the discovery of a mutilated body in a tree. The rioters blockade the road and exort money from passing motorists and burn down the houses of individuals accused of the murder.,0
560,9370RTA,18/07/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Mpumalanga,Lydenburg,,Steelpoort,-24.71667,30.18333,1,Pretoria News (South Africa),Communities surrounding Steelpoort block the road and protest over the poor quality of their roads disrupting the operations of the nearby mines.,0
560,9371RTA,19/07/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Western Cape,Goodwood,,Cape Town ,-33.92528,18.42389,1,GroundUp (South Africa),Protesters from Barcelona informal settlement block the N2 highway for nearly three hours with burning tyres. The protesters accuse Ward councilor Mzwakhe Nqavashe of nepotism in the distribution of cleaning contracts for the area.,0
560,9372RTA,19/07/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Mpumalanga,Lydenburg,,Steelpoort,-24.71667,30.18333,1,Pretoria News (South Africa),Communities surrounding Steelpoort continue to demonstrate and barricade the road and protest over the poor quality of their roads disrupting the operations of the nearby mines.,0
560,9373RTA,19/07/2015,2015,2,Violence against civilians,Unidentified Armed Group (South Africa),,3,Civilians (South Africa),ANC: African National Congress,7,37,South Africa,KwaZulu-Natal,Lower Umfolozi,,Empangeni,-28.76197,31.89329,1,Cape Argus (South Africa),The bodyguard of KwaZulu-Natal Premier Senzo Mchunu is found murdered. The murder is attributed to a factional fight within the ANC in the province with opposing factions accusing Mchunu of involvement in the fatal car crash that killed regional ANC boss and rival Thulani Mashaba.,1
560,9374RTA,19/07/2015,2015,1,Violence against civilians,Rioters (South Africa),ANC: African National Congress,5,Civilians (South Africa),EFF: Economic Freedom Fighters,7,57,South Africa,North West,Ga-Rankuwa,,Hebron,-25.55024,28.02280,1,Economic Freedom Fighters,ANC members allegedly attack and assault EFF supporters during a community meeting in Hebron.,0
560,9375RTA,19/07/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Africa),,3,Civilians (South Africa),,7,37,South Africa,KwaZulu-Natal,Umlazi,,Umlazi,-29.96667,30.88333,1,The Mercury (South Africa),A second man within a week is assassinated by an unknown group in Glebelands Hostel.,1
560,9603RTA,19/07/2015,2015,1,Violence against civilians,Vigilante Militia (South Africa),,4,Civilians (South Africa),,7,47,South Africa,KwaZulu-Natal,Umlazi,,Umlazi,-29.96667,30.88333,1,The Mercury (South Africa),A man accused of witchcraft is fatally lynched and set alight by a vigilante mob.,1
560,9376RTA,20/07/2015,2015,1,Battle-No change of territory,Military Forces of South Africa (1994-),,1,Police Forces of South Africa (1994-),,1,11,South Africa,KwaZulu-Natal,Umkhanyakude District Municipality,,Mkuze,-27.61848,32.03407,2,The Star (South Africa),Undercover police pursuing a hijacked truck and staff from a car tracking company are shot at by the South African Defence Forces. The soldiers allegedly detain and assault the police officers.,0
560,9377RTA,20/07/2015,2015,1,Riots/Protests,Protesters (South Africa),,6,,,0,60,South Africa,Western Cape,Cape,,Dunoon,-33.81842,18.54218,1,Cape Times (South Africa),Parents protest outside an unused temporary school in Dunoon. The protesters are concerned that their children may be unable to get an education due to a lack of available places in existing schools.,0
560,9378RTA,20/07/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Limpopo,,,Ga-Mampuru,-24.83458,30.07071,1,Sowetan (South Africa),Another truck is burnt during a protest by Ga-Mampuru residents over the lack of employment opportunities. The demonstrators accuse the local government of failing to secure mining jobs for locals.,0
560,9379RTA,20/07/2015,2015,1,Riots/Protests,Protesters (South Africa),,6,,,0,60,South Africa,Limpopo,Mokerong,,Mokopane,-24.19436,29.00974,1,Sowetan (South Africa),Parents from Leruleng village near Mokopane protest and disrupt the learning at a school in a neighbouring village. The protesters accuse Limpopo education department and a mining company of reneging on an initial agreement to build a school within their village.,0
560,9380RTA,20/07/2015,2015,1,Riots/Protests,Rioters (South Africa),Taxi Drivers (South Africa),5,,,0,50,South Africa,KwaZulu-Natal,Ugu,,Park Rynie,-30.31661,30.73414,1,The Times (South Africa),Several taxi operators from the South Coast block the road near Park Rynie in protest against an apparent takeover of routes by Durban's Sonke Long Distance Association.,0
560,9381RTA,20/07/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,Police Forces of South Africa (1994-),,1,15,South Africa,KwaZulu-Natal,Ilembe District Municipality,,Pietermaritzburg,-29.61667,30.38333,1,GroundUp (South Africa),Police use rubber bullets and teargas to disperse rioting residents demanding that the prepaid water system installed last year be removed.,0
560,9382RTA,20/07/2015,2015,1,Riots/Protests,Protesters (South Africa),Government of South Africa (1994-),6,,,0,60,South Africa,Eastern Cape,Port Elizabeth,,Port Elizabeth,-33.96667,25.58333,1,The Herald (South Africa),Teachers strike and lock their schools in Port Elizabeth's northern areas to protest against overcrowding and substandard infrastructure.,0
560,9383RTA,20/07/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Mpumalanga,Lydenburg,,Steelpoort,-24.71667,30.18333,1,Pretoria News (South Africa),Protesters protest and erect barricades for a third day in a protest over the poor quality of the roads.,0
560,9384RTA,20/07/2015,2015,1,Riots/Protests,Rioters (South Africa),Venda Ethnic Group (South Africa),5,,,0,50,South Africa,Limpopo,,,Vuwani,-23.13510,30.42184,1,Sowetan (South Africa),"Vuwani residents riot and burn down the house of Sanco leader Calvin Mathebula. Vuwani and surrounding villages, populated mainly by Venda-speaking people, are refusing to be incorporated into a proposed municipality which will include Malamulele. ",0
560,9385RTA,21/07/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Western Cape,Goodwood,,Cape Town ,-33.92528,18.42389,1,News24 (South Africa),Approximately 60 people burnt tyres on roads near the Cape Town International Airport in a service delivery protest.,0
560,9386RTA,21/07/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Eastern Cape,East London,,East London,-33.01539,27.91162,1,Daily Dispatch (South Africa),Parents blockade the entrace to a school in East London and demand that a substitute teacher at the school be made permanent by the department of education.,0
560,9387RTA,21/07/2015,2015,1,Riots/Protests,Protesters (South Africa),Government of South Africa (1994-),6,,,0,60,South Africa,Eastern Cape,Port Elizabeth,,Port Elizabeth,-33.96667,25.58333,1,The Herald (South Africa),Teachers continue their strike and keep the schools locked for a second day. The teachers are protesting against overcrowding and substandard infrastructure.,0
560,9388RTA,22/07/2015,2015,1,Riots/Protests,Protesters (South Africa),EFF: Economic Freedom Fighters,6,,,0,60,South Africa,Gauteng,Johannesburg,,Johannesburg,-26.20227,28.04364,1,The Star (South Africa),EFF supporters march to the provincial government offices to protest against what it termed high municipal and electricity rates. The demonstrators demand that the government subsidise basic services or face future disruptions by the party.,0
560,9389RTA,22/07/2015,2015,1,Riots/Protests,Protesters (South Africa),EFF: Economic Freedom Fighters,6,Protesters (South Africa),ANC: African National Congress,6,66,South Africa,North West,Rustenburg,,Rustenburg,-25.66667,27.25000,1,Business Day (South Africa),Demonstrators from the EFF and ANC protest outside Rustenburg court and face off against each other during the trial of an ANC activist accused of damaging EFF vehicles. There are no reports of violence between the two groups.,0
560,9604RTA,22/07/2015,2015,2,Riots/Protests,Protesters (South Africa),Students (South Africa),6,,,0,60,South Africa,Western Cape,Stellenbosch,,Stellenbosch,-33.93462,18.86676,2,Cape Argus (South Africa),Students at Elsenburg Agricultural Training Institute near Stellenbosch protest and demand that classes be taught in English as they are unable to follow lectures given in Afrikaans.,0
560,9605RTA,22/07/2015,2015,2,Violence against civilians,Police Forces of South Africa (1994-),,1,Civilians (South Africa),,7,17,South Africa,KwaZulu-Natal,Umlazi,,Umlazi,-29.96667,30.88333,1,The Mercury (South Africa),A suspect accused of carrying out an assassination in Glebelands hostel is severely tortured by police.,0
560,9390RTA,23/07/2015,2015,1,Riots/Protests,Rioters (South Africa),,5,Police Forces of South Africa (1994-),,1,15,South Africa,KwaZulu-Natal,Ilembe District Municipality,,Pietermaritzburg,-29.61667,30.38333,1,GroundUp (South Africa),Residents of Pietermaritzberg riot for a second time in a week over the installation of prepaid water metres. Police disperse the rioters with teargas.,0
560,9391RTA,23/07/2015,2015,1,Riots/Protests,Rioters (South Africa),COSAS: Congress of South African Students,5,Police Forces of South Africa (1994-),Street Traders (South Africa),1,15,South Africa,Gauteng,Pretoria,,Pretoria,-25.74486,28.18783,1,Pretoria News (South Africa),A COSAS led march turns into a riot when demonstrators begin to loot from local vendors. The police disperse the rioters while some vendors fight to protect their businesses.,0
560,9606RTA,23/07/2015,2015,1,Riots/Protests,Rioters (South Africa),COSAS: Congress of South African Students,5,Rioters (International),Street Traders (South Africa); Immigrants (International),5,55,South Africa,Gauteng,Pretoria,,Pretoria,-25.74486,28.18783,1,The Star (South Africa),Students engaging in the COSAS march clash with foreign vendors and try to loot their stores. Some vendors defend their property with weapons and firearms.,0
