GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
626,11545RTA,29/08/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,Civilians (South Sudan); Nuer Ethnic Group (South Sudan),2,12,South Sudan,Unity,Leer,Thonyor,Thonyor,8.22000,30.22000,1,Radio Tamazuj,Clashes between military and SPLA/M-IO in Adok. Rebels claim that the clash resulted in the death of 56 Nuer civilians in Adok and Thonyor on Aug 29 (28 fatalities coded for each village).,28
626,11546RTA,29/08/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Unity,Mayendit,Thonyor,Mayendit,8.13100,30.01483,1,Associated Press,Clashes between military and SPLA/M-IO in Mayendit County. ,0
626,11547RTA,30/08/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,Civilians (South Sudan),2,12,South Sudan,Unity,Mayendit,Thonyor,Mayendit,8.13100,30.01483,1,Associated Press,Clashes between military and SPLA/M-IO in Mayendit for second day. Rebels claim military also raped girls in the area.,0
626,11548RTA,30/08/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,Civilians (South Sudan),2,12,South Sudan,Warrap,Gogrial East,Toch (Gogrial),Koch,8.60483,28.39000,1,South Sudan News Agency,Clashes between military and SPLA/M-IO in Koch. Rebels claim military also raped girls in the area.,0
626,11549RTA,30/08/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,Civilians (South Sudan),2,12,South Sudan,Unity,Leer,Koch,Leer,8.29358,30.13261,1,South Sudan News Agency,Clashes between military and SPLA/M-IO in Leer. Rebels claim military also raped girls in the area.,0
626,11550RTA,30/08/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Jonglei,Bor South,Makuac,Bor,6.21437,31.56201,2,Agence France Presse,Clashes between military and SPLA/M-IO between Bor and Panyijar. Government denies that clashes took place on that day.,0
626,11551RTA,30/08/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Panyikang,,Bu Kieny,9.59829,31.62362,1,Sudan Tribune,Clashes between military and SPLA/M-IO in Bu Kieny.,0
626,11552RTA,30/08/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Malakal,Obwa,Detang,9.58981,31.67000,1,Sudan Tribune,Clashes between military and SPLA/M-IO in Detang.,0
626,11553RTA,30/08/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Panyikang,,Lelo,9.54740,31.61718,1,Sudan Tribune,Clashes between military and SPLA/M-IO in Lelo. ,0
626,11554RTA,30/08/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Malakal,Obwa,Obwa,9.55483,31.61292,1,Sudan Tribune,Clashes between military and SPLA/M-IO in Obwa. ,0
626,11555RTA,30/08/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Panyikang,Pakang,Shilluk,9.66667,31.33333,2,Sudan Tribune,Military shot at SPLA/M-IO speedboats between Wau Shilluk and Watbajwok near Malakal. One wounded.,0
626,11556RTA,31/08/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Malakal,Obwa,Malakal,9.54089,31.65206,1,Sudan Tribune,Clashes between military and SPLA/M-IO in Malakal for third day. ,0
626,11557RTA,31/08/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Unity,Leer,Koch,Leer,8.29358,30.13261,2,South Sudan TV,Clashes between military and SPLA/M-IO between Mir Mir and Tarjas near Leer. 2 soldiers killed. ,2
626,11558RTA,31/08/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Manyo,,Wadakona,11.61732,32.73050,2,South Sudan TV,Clashes between military and SPLA/M-IO at El-Gabat in Manyo County (county capital Wadakona coordinates used). ,0
626,11559RTA,31/08/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-Gadet: Sudanese People's Liberation Army (Gadet Faction),,2,12,South Sudan,Unity,Panyikang,Tonga,Tonga,9.50191,30.96751,2,South Sudan TV; Radio Tamazuj,Clashes between military and SPLA/M-Gadet in Tonga and Nyiew. ,0
626,11560RTA,31/08/2015,2015,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-Gadet: Sudanese People's Liberation Army (Gadet Faction),,2,12,South Sudan,Jonglei,,,Wath Kech,9.45285,30.80498,1,South Sudan TV; Radio Tamazuj,Clashes between military and SPLA/M-Gadet at Wath Kech. ,0
626,11561RTA,31/08/2015,2015,1,Remote violence,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,SRF: Sudan Revolutionary Front,2,UNISFA: United Nations Interim Security Force for Abyei,,8,28,South Sudan,Warrap,Gogrial West,Abyei,Abyei,8.56999,28.15244,1,Al-Ayyam,"SPLA/M-IO and SRF fired 4 rocket bombs on Abyei, UNISFA fired back.",0
626,11562RTA,31/08/2015,2015,1,Battle-No change of territory,Murle Ethnic Militia (South Sudan),,4,Vigilante Militia (South Sudan),,4,44,South Sudan,Jonglei,Ayod,Haat,Malith,8.46000,30.64000,1,Radio Tamazuj,"2 killed, 1 wounded in clashes between vigilante youth and suspected Murle cattle raiders in Malith cattle camp in Cuei-Kheer Boma. Fighting took place over two days (1 fatality coded for Aug 31, and 1 for Sept 1).",1
626,11563RTA,31/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Refugees/IDPs (South Sudan),7,37,South Sudan,Jonglei,Twic East,Kongor,Panyagor,7.16331,31.40588,1,Radio Tamazuj,3 dead in attack on IDP camp in Panyagor.,3
625,10049RTA,01/08/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Sudan (1989-),Sudanese National Intelligence and Security Services,1,Islamist Militia (Sudan),,3,13,Sudan,Khartoum,Khartoum,,Khartoum,15.57253,32.53635,1,Al-Taghyir,"NISS arrest Musa'id Ali Bashir, leader of Salafi-Jihadist in Sudan and suspected of recruiting youth to join Islamic State.",0
625,10050RTA,01/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Blue Nile,Blue Nile,,Gulli,11.71667,33.50000,1,Radio Tamazuj,One farmer killed in Gulli.,1
625,10051RTA,01/08/2015,2015,1,Violence against civilians,Border Guards (Sudan),,1,Civilians (Sudan),Muslim Group (Sudan),7,17,Sudan,Darfur,North Darfur,,Saraf Omra,13.47710,23.31169,1,Radio Dabanga,Border Guards abduct 3 sheikhs from Fasi camp in Saraf Omra. ,0
625,10052RTA,02/08/2015,2015,1,Battle-No change of territory,Military Forces of Sudan (1989-),,1,Police Forces of Sudan (1989-),,1,11,Sudan,Darfur,Central Darfur,,Bindisi,11.93966,23.07497,1,Radio Dabanga,Clashes between a soldier and 2 policemen when soldier attempted to stop the rape of a girl in Bindisi. Soldier was shot and injured.,0
625,10053RTA,02/08/2015,2015,1,Remote violence,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,,Hillet Ahmed Hadi,14.39472,25.75611,1,Radio Dabanga,"One boy died, 1 injured, when a plough hit an unexploded ordance in Hillet Ahmed.",1
625,10054RTA,02/08/2015,2015,1,Violence against civilians,Police Forces of Sudan (1989-),,1,Civilians (Sudan),,7,17,Sudan,Darfur,Central Darfur,,Bindisi,11.93966,23.07497,1,Radio Dabanga,2 policemen rape a girl in Bindisi.,0
625,10055RTA,04/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),Refugees/IDPs (Sudan),7,37,Sudan,Darfur,East Darfur,,Al Gura,11.25167,27.04818,1,Radio Dabanga,Militiamen in military uniform shot and injured a displaced farmer.,0
625,10801RTA,08/08/2015,2015,1,Battle-Government regains territory,Military Forces of Sudan (1989-),,1,SPLM-N: Sudan People's Liberation Movement (North),,2,12,Sudan,Kordofan,South Kordofan,,Turda,10.38333,28.60000,1,Sudane Tribune,Military regains control of Turda. ,0
625,10802RTA,08/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,,Kabkabia,14.02700,23.79181,1,Radio Dabanga,Boy abducted in Kabkabia. Released Monday after family paid ransom.,0
625,10803RTA,08/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,South Darfur,,Nyala,12.05557,24.89058,1,Radio Dabanga,"Gunmen attack South Darfur Employer's Union member, shooting him in the leg.",0
625,10804RTA,09/08/2015,2015,1,Battle-Non-state actor overtakes territory,Military Forces of Sudan (1989-),,1,SPLM-N: Sudan People's Liberation Movement (North),,2,12,Sudan,Kordofan,South Kordofan,,Turda,10.38333,28.60000,1,Al-Taghyir; Radio Tamazuj,SPLM-N regains control of Turda one day after military took control. 4 soldiers and 2 rebels killed. 6 soldiers injured.,6
625,10805RTA,09/08/2015,2015,1,Riots/Protests,Protesters (Sudan),,6,,,0,60,Sudan,Khartoum,Khartoum,,Khartoum,15.57253,32.53635,1,Radio Dabanga,Protesters demand disbursement of money from UN compensation fund for Sudanese affected by second Gulf War. 10 arrested.,0
625,10806RTA,09/08/2015,2015,1,Violence against civilians,Dinka Ngok Ethnic Militia (South Sudan),,4,Civilians (Sudan),Misseriya Ethnic Group (Sudan),7,47,Sudan,Kordofan,South Kordofan,,Abyei,9.48273,28.60003,1,Radio Tamazuj,6 Sudanese Misseriya traders killed and 2 injured in an attack by suspected Dinka Ngok from South Sudan in Daba-Umsajam area of Abyei.,6
625,10807RTA,09/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),Refugees/IDPs (Sudan),7,37,Sudan,Darfur,South Darfur,,Umm Alkher,12.30756,25.21103,2,Radio Dabanga,"Gunmen ambush a vehicle near Umm Alker camp. 1 killed, 4 injured. 10 passengers disappeared.",1
625,10808RTA,10/08/2015,2015,1,Remote violence,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,Al Fasher,Tawila,13.50000,24.90000,2,Radio Dabanga,Farmer killed by exploding ordance on his farm near Tawila.,1
625,10809RTA,10/08/2015,2015,1,Riots/Protests,Protesters (Sudan),Health Workers (Sudan),6,,,0,60,Sudan,Darfur,Central Darfur,,Zalingei,12.89999,23.48106,1,Radio Dabanga,Zalingei Hospital medics go on strike demanding payment.,0
625,10810RTA,10/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,South Darfur,,Aradeib,12.20598,23.91253,1,Radio Dabanga,Gunmen rape girls in area of El Aradeib El Ashara.,0
625,10811RTA,10/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,,Dolma,13.15765,25.01940,2,Radio Dabanga,"Gunmen rape girls in Jin Nag, south of Dolma.",0
625,10812RTA,10/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),Refugees/IDPs (Sudan),7,37,Sudan,Darfur,West Darfur,,Sirba,13.80572,22.50673,1,Radio Dabanga,Armed herders injured 2 people in Sirba.,0
625,10844RTA,12/08/2015,2015,1,Battle-Non-state actor overtakes territory,SPLM-N: Sudan People's Liberation Movement (North),,2,Military Forces of Sudan (1989-),,1,12,Sudan,Kordofan,South Kordofan,,Gadier,10.821389,31.133333,1,Sudan Tribune,SPLM-N take control of Gadier.,0
625,10845RTA,12/08/2015,2015,1,Battle-Non-state actor overtakes territory,SPLM-N: Sudan People's Liberation Movement (North),,2,Military Forces of Sudan (1989-),,1,12,Sudan,Kordofan,South Kordofan,,Abu Girun,10.683330,29.900000,1,Sudan Tribune,SPLM-N take control of Abu Girun.,0
625,10813RTA,12/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),Refugees/IDPs (Sudan),7,37,Sudan,Darfur,South Darfur,,Bielel,11.99256,25.03603,1,Radio Dabanga,Armed herder shot a boy dead in Bielel.,1
625,10814RTA,13/08/2015,2015,1,Battle-No change of territory,Al-Falata Ethnic Militia (Sudan),,4,Salamat Ethnic Militia (Sudan),Military Forces of Sudan (1989-),4,44,Sudan,Darfur,South Darfur,,Buram,11.016860,24.333140,1,Xinhua; Radio Dabanga,"Clashes between Al-Falata and Salamat in Amoud El Aradeb in Buram. 54 killed, dozens injured over two days (27 fatalities coded for Aug 13 and 27 coded for Aug 14).  Military deployed to the area. ",27
625,10857RTA,14/08/2015,2015,1,Violence against civilians,Militia (Pro-Government),,3,Civilians (Sudan),,7,37,Sudan,Darfur,Central Darfur,,Zalingei,12.899989,23.481064,1,Radio Dabanga,"Government-back militia shot dead a child in Imtidad El Swara, Zalingei.",1
625,10815RTA,14/08/2015,2015,1,Battle-No change of territory,Al-Falata Ethnic Militia (Sudan),,4,Salamat Ethnic Militia (Sudan),Military Forces of Sudan (1989-),4,44,Sudan,Darfur,South Darfur,,Dimsu,10.949840,24.579970,2,Xinhua; Radio Dabanga,"Clashes between Al-Falata and Salamat that began in Buram on Aug 13 continued into Dimsu and Ferdous on Aug 14. 54 killed, dozens injured over two days (27 fatalities coded for Aug 13 and 27 coded for Aug 14). Military deployed to the area. ",27
625,11911RTA,15/08/2015,2015,3,Violence against civilians,SPLM-N: Sudan People's Liberation Movement (North),,2,Civilians (Sudan),Civilians (Ethiopia),7,27,Sudan,Kordofan,South Kordofan,,Kadugli,11.014240,29.729400,2,Radio Dabanga,"SPLM-N fighters attacked and killed miners in South Kordofan in August 2015.  10 killed, several wounded.  Ethiopian civilians also abducted and sexually assaulted. ",10
625,10885RTA,16/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,,Wadi Mali,14.083333,25.816667,1,Radio Dabanga,"3 women raped by 4 militiamen in Wadi Mali, North Darfur.",0
625,10912RTA,17/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,,Tabit,13.310141,25.087744,2,Radio Dabanga,"Girl raped and assaulted in Bir Bougie, 15km south of Tabit.",0
625,10913RTA,17/08/2015,2015,1,Battle-No change of territory,SPLM-N: Sudan People's Liberation Movement (North),,2,Military Forces of Sudan (1989-),,1,12,Sudan,Blue Nile,Blue Nile,,Kilgo,11.501900,34.150100,1,Radio Dabanga,"Clashes between SPLM-N and military in Kilgo, Blue Nile. 10 soldiers killed.",10
625,10914RTA,17/08/2015,2015,1,Battle-No change of territory,SPLM-N: Sudan People's Liberation Movement (North),,2,Military Forces of Sudan (1989-),,1,12,Sudan,Blue Nile,Blue Nile,,Ingessana Hills,11.450000,33.983330,1,Sudan Tribune,"Clashes between SPLM-N and military in Gumog in Ingessana Hills, Blue Nile.",0
625,11279RTA,17/08/2015,2015,1,Violence against civilians,Police Forces of Sudan (1989-) National Intelligence and Security Services,,1,Civilians (Sudan),LDP: Liberal Democratic Party,7,17,Sudan,Khartoum,Khartoum,,Khartoum,15.57253,32.53635,1,HRW,"NISS arrested three members of the Liberal Democratic Party in Khartoum, beat them and released them after two days.",0
625,10955RTA,18/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,,Massalit,13.202768,25.019893,1,Radio Dabanga,"Girl raped in Massalit. Men then abducted 4 girls from Rahad Miri, a pond east of Massalit. Girls were released later in the day.",0
625,11280RTA,20/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,,Dabaneira,13.07731,24.87272,1,Radio Dabanga,New settlers to Tawila raped 3 women in Dabaneira.,0
625,11281RTA,21/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,,Dawa,14.05542,24.50885,1,Radio Dabanga,New settlers to Tawila raped a woman in Dawa.,0
625,11282RTA,22/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),Refugees/IDPs (Sudan),7,37,Sudan,Darfur,West Darfur,Zallingi,Azum,13.01167,23.65944,1,Radio Dabanga,"Militiamen rape a girl in Azum, 1km from Hassahissa camp.",0
